icdTerms,icdCodes
<http://purl.bioontology.org/ontology/ICD10CM/N30.00>,N30.00
<http://purl.bioontology.org/ontology/ICD10CM/N30.01>,N30.01
<http://purl.bioontology.org/ontology/ICD10CM/N30.10>,N30.10
<http://purl.bioontology.org/ontology/ICD10CM/N30.11>,N30.11
<http://purl.bioontology.org/ontology/ICD10CM/N30.20>,N30.20
<http://purl.bioontology.org/ontology/ICD10CM/N30.21>,N30.21
<http://purl.bioontology.org/ontology/ICD10CM/N30.30>,N30.30
<http://purl.bioontology.org/ontology/ICD10CM/N30.31>,N30.31
<http://purl.bioontology.org/ontology/ICD10CM/N30.40>,N30.40
<http://purl.bioontology.org/ontology/ICD10CM/N30.41>,N30.41
<http://purl.bioontology.org/ontology/ICD10CM/N30.80>,N30.80
<http://purl.bioontology.org/ontology/ICD10CM/N30.81>,N30.81
<http://purl.bioontology.org/ontology/ICD10CM/N30.90>,N30.90
<http://purl.bioontology.org/ontology/ICD10CM/N30.91>,N30.91
<http://purl.bioontology.org/ontology/ICD10CM/N31.2>,N31.2
<http://purl.bioontology.org/ontology/ICD10CM/N31.8>,N31.8
<http://purl.bioontology.org/ontology/ICD10CM/N31.9>,N31.9
<http://purl.bioontology.org/ontology/ICD10CM/N32.0>,N32.0
<http://purl.bioontology.org/ontology/ICD10CM/N32.1>,N32.1
<http://purl.bioontology.org/ontology/ICD10CM/N32.2>,N32.2
<http://purl.bioontology.org/ontology/ICD10CM/N32.3>,N32.3
<http://purl.bioontology.org/ontology/ICD10CM/N32.81>,N32.81
<http://purl.bioontology.org/ontology/ICD10CM/N32.89>,N32.89
<http://purl.bioontology.org/ontology/ICD10CM/N32.9>,N32.9
<http://purl.bioontology.org/ontology/ICD10CM/N33>,N33
<http://purl.bioontology.org/ontology/ICD10CM/N34.0>,N34.0
<http://purl.bioontology.org/ontology/ICD10CM/N34.1>,N34.1
<http://purl.bioontology.org/ontology/ICD10CM/N34.2>,N34.2
<http://purl.bioontology.org/ontology/ICD10CM/N34.3>,N34.3
<http://purl.bioontology.org/ontology/ICD10CM/N35.010>,N35.010
<http://purl.bioontology.org/ontology/ICD10CM/N35.011>,N35.011
<http://purl.bioontology.org/ontology/ICD10CM/N35.012>,N35.012
<http://purl.bioontology.org/ontology/ICD10CM/N35.013>,N35.013
<http://purl.bioontology.org/ontology/ICD10CM/N35.014>,N35.014
<http://purl.bioontology.org/ontology/ICD10CM/N35.111>,N35.111
<http://purl.bioontology.org/ontology/ICD10CM/N35.112>,N35.112
<http://purl.bioontology.org/ontology/ICD10CM/N35.114>,N35.114
<http://purl.bioontology.org/ontology/ICD10CM/N35.8>,N35.8
<http://purl.bioontology.org/ontology/ICD10CM/N35.812>,N35.812
<http://purl.bioontology.org/ontology/ICD10CM/N35.813>,N35.813
<http://purl.bioontology.org/ontology/ICD10CM/N35.814>,N35.814
<http://purl.bioontology.org/ontology/ICD10CM/N35.819>,N35.819
<http://purl.bioontology.org/ontology/ICD10CM/N35.82>,N35.82
<http://purl.bioontology.org/ontology/ICD10CM/N35.9>,N35.9
<http://purl.bioontology.org/ontology/ICD10CM/N35.911>,N35.911
<http://purl.bioontology.org/ontology/ICD10CM/N35.912>,N35.912
<http://purl.bioontology.org/ontology/ICD10CM/N35.913>,N35.913
<http://purl.bioontology.org/ontology/ICD10CM/N35.914>,N35.914
<http://purl.bioontology.org/ontology/ICD10CM/N35.919>,N35.919
<http://purl.bioontology.org/ontology/ICD10CM/N36.0>,N36.0
<http://purl.bioontology.org/ontology/ICD10CM/N36.1>,N36.1
<http://purl.bioontology.org/ontology/ICD10CM/N36.2>,N36.2
<http://purl.bioontology.org/ontology/ICD10CM/N36.41>,N36.41
<http://purl.bioontology.org/ontology/ICD10CM/N36.42>,N36.42
<http://purl.bioontology.org/ontology/ICD10CM/N36.43>,N36.43
<http://purl.bioontology.org/ontology/ICD10CM/N36.44>,N36.44
<http://purl.bioontology.org/ontology/ICD10CM/N36.5>,N36.5
<http://purl.bioontology.org/ontology/ICD10CM/N36.8>,N36.8
<http://purl.bioontology.org/ontology/ICD10CM/N36.9>,N36.9
<http://purl.bioontology.org/ontology/ICD10CM/N39.0>,N39.0
<http://purl.bioontology.org/ontology/ICD10CM/N39.3>,N39.3
<http://purl.bioontology.org/ontology/ICD10CM/N39.41>,N39.41
<http://purl.bioontology.org/ontology/ICD10CM/N39.42>,N39.42
<http://purl.bioontology.org/ontology/ICD10CM/N39.43>,N39.43
<http://purl.bioontology.org/ontology/ICD10CM/N39.44>,N39.44
<http://purl.bioontology.org/ontology/ICD10CM/N39.45>,N39.45
<http://purl.bioontology.org/ontology/ICD10CM/N39.46>,N39.46
<http://purl.bioontology.org/ontology/ICD10CM/N39.490>,N39.490
<http://purl.bioontology.org/ontology/ICD10CM/N39.491>,N39.491
<http://purl.bioontology.org/ontology/ICD10CM/N39.492>,N39.492
<http://purl.bioontology.org/ontology/ICD10CM/N39.498>,N39.498
<http://purl.bioontology.org/ontology/ICD10CM/N39.8>,N39.8
<http://purl.bioontology.org/ontology/ICD10CM/N39.9>,N39.9
<http://purl.bioontology.org/ontology/ICD10CM/N40.0>,N40.0
<http://purl.bioontology.org/ontology/ICD10CM/N40.1>,N40.1
<http://purl.bioontology.org/ontology/ICD10CM/N40.2>,N40.2
<http://purl.bioontology.org/ontology/ICD10CM/N40.3>,N40.3
<http://purl.bioontology.org/ontology/ICD10CM/N41.0>,N41.0
<http://purl.bioontology.org/ontology/ICD10CM/N41.1>,N41.1
<http://purl.bioontology.org/ontology/ICD10CM/N41.3>,N41.3
<http://purl.bioontology.org/ontology/ICD10CM/N41.4>,N41.4
<http://purl.bioontology.org/ontology/ICD10CM/N41.8>,N41.8
<http://purl.bioontology.org/ontology/ICD10CM/N41.9>,N41.9
<http://purl.bioontology.org/ontology/ICD10CM/N42.1>,N42.1
<http://purl.bioontology.org/ontology/ICD10CM/N42.3>,N42.3
<http://purl.bioontology.org/ontology/ICD10CM/N42.30>,N42.30
<http://purl.bioontology.org/ontology/ICD10CM/N42.31>,N42.31
<http://purl.bioontology.org/ontology/ICD10CM/N42.32>,N42.32
<http://purl.bioontology.org/ontology/ICD10CM/N42.81>,N42.81
<http://purl.bioontology.org/ontology/ICD10CM/N42.82>,N42.82
<http://purl.bioontology.org/ontology/ICD10CM/N42.83>,N42.83
<http://purl.bioontology.org/ontology/ICD10CM/N42.89>,N42.89
<http://purl.bioontology.org/ontology/ICD10CM/N42.9>,N42.9
<http://purl.bioontology.org/ontology/ICD10CM/N43.0>,N43.0
<http://purl.bioontology.org/ontology/ICD10CM/N43.1>,N43.1
<http://purl.bioontology.org/ontology/ICD10CM/N43.2>,N43.2
<http://purl.bioontology.org/ontology/ICD10CM/N43.3>,N43.3
<http://purl.bioontology.org/ontology/ICD10CM/N43.40>,N43.40
<http://purl.bioontology.org/ontology/ICD10CM/N43.41>,N43.41
<http://purl.bioontology.org/ontology/ICD10CM/N44.00>,N44.00
<http://purl.bioontology.org/ontology/ICD10CM/N44.1>,N44.1
<http://purl.bioontology.org/ontology/ICD10CM/N44.2>,N44.2
<http://purl.bioontology.org/ontology/ICD10CM/N44.8>,N44.8
<http://purl.bioontology.org/ontology/ICD10CM/N45.1>,N45.1
<http://purl.bioontology.org/ontology/ICD10CM/N45.2>,N45.2
<http://purl.bioontology.org/ontology/ICD10CM/N45.3>,N45.3
<http://purl.bioontology.org/ontology/ICD10CM/N45.4>,N45.4
<http://purl.bioontology.org/ontology/ICD10CM/N46.01>,N46.01
<http://purl.bioontology.org/ontology/ICD10CM/N46.023>,N46.023
<http://purl.bioontology.org/ontology/ICD10CM/N46.11>,N46.11
<http://purl.bioontology.org/ontology/ICD10CM/N46.8>,N46.8
<http://purl.bioontology.org/ontology/ICD10CM/N46.9>,N46.9
<http://purl.bioontology.org/ontology/ICD10CM/N47.1>,N47.1
<http://purl.bioontology.org/ontology/ICD10CM/N47.2>,N47.2
<http://purl.bioontology.org/ontology/ICD10CM/N47.8>,N47.8
<http://purl.bioontology.org/ontology/ICD10CM/N48.0>,N48.0
<http://purl.bioontology.org/ontology/ICD10CM/N48.1>,N48.1
<http://purl.bioontology.org/ontology/ICD10CM/N48.21>,N48.21
<http://purl.bioontology.org/ontology/ICD10CM/N48.22>,N48.22
<http://purl.bioontology.org/ontology/ICD10CM/N48.29>,N48.29
<http://purl.bioontology.org/ontology/ICD10CM/N48.30>,N48.30
<http://purl.bioontology.org/ontology/ICD10CM/N48.32>,N48.32
<http://purl.bioontology.org/ontology/ICD10CM/N48.33>,N48.33
<http://purl.bioontology.org/ontology/ICD10CM/N48.39>,N48.39
<http://purl.bioontology.org/ontology/ICD10CM/N48.5>,N48.5
<http://purl.bioontology.org/ontology/ICD10CM/N48.6>,N48.6
<http://purl.bioontology.org/ontology/ICD10CM/N48.89>,N48.89
<http://purl.bioontology.org/ontology/ICD10CM/N48.9>,N48.9
<http://purl.bioontology.org/ontology/ICD10CM/N49.0>,N49.0
<http://purl.bioontology.org/ontology/ICD10CM/N49.2>,N49.2
<http://purl.bioontology.org/ontology/ICD10CM/N49.3>,N49.3
<http://purl.bioontology.org/ontology/ICD10CM/N50.0>,N50.0
<http://purl.bioontology.org/ontology/ICD10CM/N50.1>,N50.1
<http://purl.bioontology.org/ontology/ICD10CM/N50.3>,N50.3
<http://purl.bioontology.org/ontology/ICD10CM/N50.8>,N50.8
<http://purl.bioontology.org/ontology/ICD10CM/N50.811>,N50.811
<http://purl.bioontology.org/ontology/ICD10CM/N50.812>,N50.812
<http://purl.bioontology.org/ontology/ICD10CM/N50.819>,N50.819
<http://purl.bioontology.org/ontology/ICD10CM/N50.82>,N50.82
<http://purl.bioontology.org/ontology/ICD10CM/N50.89>,N50.89
<http://purl.bioontology.org/ontology/ICD10CM/N50.9>,N50.9
<http://purl.bioontology.org/ontology/ICD10CM/N51>,N51
<http://purl.bioontology.org/ontology/ICD10CM/N52.01>,N52.01
<http://purl.bioontology.org/ontology/ICD10CM/N52.02>,N52.02
<http://purl.bioontology.org/ontology/ICD10CM/N52.03>,N52.03
<http://purl.bioontology.org/ontology/ICD10CM/N52.1>,N52.1
<http://purl.bioontology.org/ontology/ICD10CM/N52.2>,N52.2
<http://purl.bioontology.org/ontology/ICD10CM/N52.31>,N52.31
<http://purl.bioontology.org/ontology/ICD10CM/N52.32>,N52.32
<http://purl.bioontology.org/ontology/ICD10CM/N52.33>,N52.33
<http://purl.bioontology.org/ontology/ICD10CM/N52.34>,N52.34
<http://purl.bioontology.org/ontology/ICD10CM/N52.35>,N52.35
<http://purl.bioontology.org/ontology/ICD10CM/N52.36>,N52.36
<http://purl.bioontology.org/ontology/ICD10CM/N52.39>,N52.39
<http://purl.bioontology.org/ontology/ICD10CM/N52.8>,N52.8
<http://purl.bioontology.org/ontology/ICD10CM/N52.9>,N52.9
<http://purl.bioontology.org/ontology/ICD10CM/N53.12>,N53.12
<http://purl.bioontology.org/ontology/ICD10CM/N53.13>,N53.13
<http://purl.bioontology.org/ontology/ICD10CM/N53.14>,N53.14
<http://purl.bioontology.org/ontology/ICD10CM/N53.19>,N53.19
<http://purl.bioontology.org/ontology/ICD10CM/N53.8>,N53.8
<http://purl.bioontology.org/ontology/ICD10CM/N53.9>,N53.9
<http://purl.bioontology.org/ontology/ICD10CM/N60.01>,N60.01
<http://purl.bioontology.org/ontology/ICD10CM/N60.02>,N60.02
<http://purl.bioontology.org/ontology/ICD10CM/N60.09>,N60.09
<http://purl.bioontology.org/ontology/ICD10CM/N60.11>,N60.11
<http://purl.bioontology.org/ontology/ICD10CM/N60.12>,N60.12
<http://purl.bioontology.org/ontology/ICD10CM/N60.19>,N60.19
<http://purl.bioontology.org/ontology/ICD10CM/N60.21>,N60.21
<http://purl.bioontology.org/ontology/ICD10CM/N60.22>,N60.22
<http://purl.bioontology.org/ontology/ICD10CM/N60.29>,N60.29
<http://purl.bioontology.org/ontology/ICD10CM/N60.31>,N60.31
<http://purl.bioontology.org/ontology/ICD10CM/N60.32>,N60.32
<http://purl.bioontology.org/ontology/ICD10CM/N60.41>,N60.41
<http://purl.bioontology.org/ontology/ICD10CM/N60.42>,N60.42
<http://purl.bioontology.org/ontology/ICD10CM/N60.81>,N60.81
<http://purl.bioontology.org/ontology/ICD10CM/N60.82>,N60.82
<http://purl.bioontology.org/ontology/ICD10CM/N60.89>,N60.89
<http://purl.bioontology.org/ontology/ICD10CM/N60.91>,N60.91
<http://purl.bioontology.org/ontology/ICD10CM/N60.92>,N60.92
<http://purl.bioontology.org/ontology/ICD10CM/N60.99>,N60.99
<http://purl.bioontology.org/ontology/ICD10CM/N61>,N61
<http://purl.bioontology.org/ontology/ICD10CM/N61.0>,N61.0
<http://purl.bioontology.org/ontology/ICD10CM/N61.1>,N61.1
<http://purl.bioontology.org/ontology/ICD10CM/N62>,N62
<http://purl.bioontology.org/ontology/ICD10CM/N63>,N63
<http://purl.bioontology.org/ontology/ICD10CM/N63.0>,N63.0
<http://purl.bioontology.org/ontology/ICD10CM/N63.10>,N63.10
<http://purl.bioontology.org/ontology/ICD10CM/N63.11>,N63.11
<http://purl.bioontology.org/ontology/ICD10CM/N63.12>,N63.12
<http://purl.bioontology.org/ontology/ICD10CM/N63.13>,N63.13
<http://purl.bioontology.org/ontology/ICD10CM/N63.14>,N63.14
<http://purl.bioontology.org/ontology/ICD10CM/N63.20>,N63.20
<http://purl.bioontology.org/ontology/ICD10CM/N63.21>,N63.21
<http://purl.bioontology.org/ontology/ICD10CM/N63.22>,N63.22
<http://purl.bioontology.org/ontology/ICD10CM/N63.23>,N63.23
<http://purl.bioontology.org/ontology/ICD10CM/N63.24>,N63.24
<http://purl.bioontology.org/ontology/ICD10CM/N63.32>,N63.32
<http://purl.bioontology.org/ontology/ICD10CM/N63.41>,N63.41
<http://purl.bioontology.org/ontology/ICD10CM/N63.42>,N63.42
<http://purl.bioontology.org/ontology/ICD10CM/N64.0>,N64.0
<http://purl.bioontology.org/ontology/ICD10CM/N64.1>,N64.1
<http://purl.bioontology.org/ontology/ICD10CM/N64.2>,N64.2
<http://purl.bioontology.org/ontology/ICD10CM/N64.3>,N64.3
<http://purl.bioontology.org/ontology/ICD10CM/N64.4>,N64.4
<http://purl.bioontology.org/ontology/ICD10CM/N64.52>,N64.52
<http://purl.bioontology.org/ontology/ICD10CM/N64.53>,N64.53
<http://purl.bioontology.org/ontology/ICD10CM/N64.59>,N64.59
<http://purl.bioontology.org/ontology/ICD10CM/N64.81>,N64.81
<http://purl.bioontology.org/ontology/ICD10CM/N64.82>,N64.82
<http://purl.bioontology.org/ontology/ICD10CM/N64.89>,N64.89
<http://purl.bioontology.org/ontology/ICD10CM/N64.9>,N64.9
<http://purl.bioontology.org/ontology/ICD10CM/N65.0>,N65.0
<http://purl.bioontology.org/ontology/ICD10CM/N65.1>,N65.1
<http://purl.bioontology.org/ontology/ICD10CM/N70.01>,N70.01
<http://purl.bioontology.org/ontology/ICD10CM/N70.03>,N70.03
<http://purl.bioontology.org/ontology/ICD10CM/N70.11>,N70.11
<http://purl.bioontology.org/ontology/ICD10CM/N70.13>,N70.13
<http://purl.bioontology.org/ontology/ICD10CM/N70.91>,N70.91
<http://purl.bioontology.org/ontology/ICD10CM/N70.92>,N70.92
<http://purl.bioontology.org/ontology/ICD10CM/N70.93>,N70.93
<http://purl.bioontology.org/ontology/ICD10CM/N71.1>,N71.1
<http://purl.bioontology.org/ontology/ICD10CM/N71.9>,N71.9
<http://purl.bioontology.org/ontology/ICD10CM/N72>,N72
<http://purl.bioontology.org/ontology/ICD10CM/N73.0>,N73.0
<http://purl.bioontology.org/ontology/ICD10CM/N73.1>,N73.1
<http://purl.bioontology.org/ontology/ICD10CM/N73.2>,N73.2
<http://purl.bioontology.org/ontology/ICD10CM/N73.5>,N73.5
<http://purl.bioontology.org/ontology/ICD10CM/N73.6>,N73.6
<http://purl.bioontology.org/ontology/ICD10CM/N73.8>,N73.8
<http://purl.bioontology.org/ontology/ICD10CM/N73.9>,N73.9
<http://purl.bioontology.org/ontology/ICD10CM/N75.0>,N75.0
<http://purl.bioontology.org/ontology/ICD10CM/N75.1>,N75.1
<http://purl.bioontology.org/ontology/ICD10CM/N75.8>,N75.8
<http://purl.bioontology.org/ontology/ICD10CM/N76.0>,N76.0
<http://purl.bioontology.org/ontology/ICD10CM/N76.1>,N76.1
<http://purl.bioontology.org/ontology/ICD10CM/N76.2>,N76.2
<http://purl.bioontology.org/ontology/ICD10CM/N76.3>,N76.3
<http://purl.bioontology.org/ontology/ICD10CM/N76.4>,N76.4
<http://purl.bioontology.org/ontology/ICD10CM/N76.5>,N76.5
<http://purl.bioontology.org/ontology/ICD10CM/N76.6>,N76.6
<http://purl.bioontology.org/ontology/ICD10CM/N76.81>,N76.81
<http://purl.bioontology.org/ontology/ICD10CM/N76.89>,N76.89
<http://purl.bioontology.org/ontology/ICD10CM/N77.0>,N77.0
<http://purl.bioontology.org/ontology/ICD10CM/N80.0>,N80.0
<http://purl.bioontology.org/ontology/ICD10CM/N80.1>,N80.1
<http://purl.bioontology.org/ontology/ICD10CM/N80.2>,N80.2
<http://purl.bioontology.org/ontology/ICD10CM/N80.3>,N80.3
<http://purl.bioontology.org/ontology/ICD10CM/N80.4>,N80.4
<http://purl.bioontology.org/ontology/ICD10CM/N80.5>,N80.5
<http://purl.bioontology.org/ontology/ICD10CM/N80.6>,N80.6
<http://purl.bioontology.org/ontology/ICD10CM/N80.8>,N80.8
<http://purl.bioontology.org/ontology/ICD10CM/N80.9>,N80.9
<http://purl.bioontology.org/ontology/ICD10CM/N81.0>,N81.0
<http://purl.bioontology.org/ontology/ICD10CM/N81.10>,N81.10
<http://purl.bioontology.org/ontology/ICD10CM/N81.11>,N81.11
<http://purl.bioontology.org/ontology/ICD10CM/N81.12>,N81.12
<http://purl.bioontology.org/ontology/ICD10CM/N81.2>,N81.2
<http://purl.bioontology.org/ontology/ICD10CM/N81.3>,N81.3
<http://purl.bioontology.org/ontology/ICD10CM/N81.4>,N81.4
<http://purl.bioontology.org/ontology/ICD10CM/N81.5>,N81.5
<http://purl.bioontology.org/ontology/ICD10CM/N81.6>,N81.6
<http://purl.bioontology.org/ontology/ICD10CM/N81.81>,N81.81
<http://purl.bioontology.org/ontology/ICD10CM/N81.83>,N81.83
<http://purl.bioontology.org/ontology/ICD10CM/N81.84>,N81.84
<http://purl.bioontology.org/ontology/ICD10CM/N81.89>,N81.89
<http://purl.bioontology.org/ontology/ICD10CM/N81.9>,N81.9
<http://purl.bioontology.org/ontology/ICD10CM/N82.0>,N82.0
<http://purl.bioontology.org/ontology/ICD10CM/N82.1>,N82.1
<http://purl.bioontology.org/ontology/ICD10CM/N82.2>,N82.2
<http://purl.bioontology.org/ontology/ICD10CM/N82.3>,N82.3
<http://purl.bioontology.org/ontology/ICD10CM/N82.4>,N82.4
<http://purl.bioontology.org/ontology/ICD10CM/N82.5>,N82.5
<http://purl.bioontology.org/ontology/ICD10CM/N82.8>,N82.8
<http://purl.bioontology.org/ontology/ICD10CM/N82.9>,N82.9
<http://purl.bioontology.org/ontology/ICD10CM/N83.00>,N83.00
<http://purl.bioontology.org/ontology/ICD10CM/N83.01>,N83.01
<http://purl.bioontology.org/ontology/ICD10CM/N83.02>,N83.02
<http://purl.bioontology.org/ontology/ICD10CM/N83.1>,N83.1
<http://purl.bioontology.org/ontology/ICD10CM/N83.10>,N83.10
<http://purl.bioontology.org/ontology/ICD10CM/N83.11>,N83.11
<http://purl.bioontology.org/ontology/ICD10CM/N83.12>,N83.12
<http://purl.bioontology.org/ontology/ICD10CM/N83.20>,N83.20
<http://purl.bioontology.org/ontology/ICD10CM/N83.201>,N83.201
<http://purl.bioontology.org/ontology/ICD10CM/N83.202>,N83.202
<http://purl.bioontology.org/ontology/ICD10CM/N83.209>,N83.209
<http://purl.bioontology.org/ontology/ICD10CM/N83.29>,N83.29
<http://purl.bioontology.org/ontology/ICD10CM/N83.291>,N83.291
<http://purl.bioontology.org/ontology/ICD10CM/N83.292>,N83.292
<http://purl.bioontology.org/ontology/ICD10CM/N83.299>,N83.299
<http://purl.bioontology.org/ontology/ICD10CM/N83.511>,N83.511
<http://purl.bioontology.org/ontology/ICD10CM/N83.519>,N83.519
<http://purl.bioontology.org/ontology/ICD10CM/N83.52>,N83.52
<http://purl.bioontology.org/ontology/ICD10CM/N83.529>,N83.529
<http://purl.bioontology.org/ontology/ICD10CM/N83.6>,N83.6
<http://purl.bioontology.org/ontology/ICD10CM/N83.8>,N83.8
<http://purl.bioontology.org/ontology/ICD10CM/N83.9>,N83.9
<http://purl.bioontology.org/ontology/ICD10CM/N84.0>,N84.0
<http://purl.bioontology.org/ontology/ICD10CM/N84.1>,N84.1
<http://purl.bioontology.org/ontology/ICD10CM/N84.2>,N84.2
<http://purl.bioontology.org/ontology/ICD10CM/N84.9>,N84.9
<http://purl.bioontology.org/ontology/ICD10CM/N85.00>,N85.00
<http://purl.bioontology.org/ontology/ICD10CM/N85.01>,N85.01
<http://purl.bioontology.org/ontology/ICD10CM/N85.02>,N85.02
<http://purl.bioontology.org/ontology/ICD10CM/N85.2>,N85.2
<http://purl.bioontology.org/ontology/ICD10CM/N85.3>,N85.3
<http://purl.bioontology.org/ontology/ICD10CM/N85.4>,N85.4
<http://purl.bioontology.org/ontology/ICD10CM/N85.6>,N85.6
<http://purl.bioontology.org/ontology/ICD10CM/N85.7>,N85.7
<http://purl.bioontology.org/ontology/ICD10CM/N85.8>,N85.8
<http://purl.bioontology.org/ontology/ICD10CM/N85.9>,N85.9
<http://purl.bioontology.org/ontology/ICD10CM/N86>,N86
<http://purl.bioontology.org/ontology/ICD10CM/N87.0>,N87.0
<http://purl.bioontology.org/ontology/ICD10CM/N87.1>,N87.1
<http://purl.bioontology.org/ontology/ICD10CM/N87.9>,N87.9
<http://purl.bioontology.org/ontology/ICD10CM/N88.2>,N88.2
<http://purl.bioontology.org/ontology/ICD10CM/N88.3>,N88.3
<http://purl.bioontology.org/ontology/ICD10CM/N88.8>,N88.8
<http://purl.bioontology.org/ontology/ICD10CM/N88.9>,N88.9
<http://purl.bioontology.org/ontology/ICD10CM/N89.0>,N89.0
<http://purl.bioontology.org/ontology/ICD10CM/N89.1>,N89.1
<http://purl.bioontology.org/ontology/ICD10CM/N89.3>,N89.3
<http://purl.bioontology.org/ontology/ICD10CM/N89.5>,N89.5
<http://purl.bioontology.org/ontology/ICD10CM/N89.7>,N89.7
<http://purl.bioontology.org/ontology/ICD10CM/N89.8>,N89.8
<http://purl.bioontology.org/ontology/ICD10CM/N89.9>,N89.9
<http://purl.bioontology.org/ontology/ICD10CM/N90.0>,N90.0
<http://purl.bioontology.org/ontology/ICD10CM/N90.1>,N90.1
<http://purl.bioontology.org/ontology/ICD10CM/N90.3>,N90.3
<http://purl.bioontology.org/ontology/ICD10CM/N90.4>,N90.4
<http://purl.bioontology.org/ontology/ICD10CM/N90.5>,N90.5
<http://purl.bioontology.org/ontology/ICD10CM/N90.6>,N90.6
<http://purl.bioontology.org/ontology/ICD10CM/N90.7>,N90.7
<http://purl.bioontology.org/ontology/ICD10CM/N90.810>,N90.810
<http://purl.bioontology.org/ontology/ICD10CM/N90.811>,N90.811
<http://purl.bioontology.org/ontology/ICD10CM/N90.89>,N90.89
<http://purl.bioontology.org/ontology/ICD10CM/N90.9>,N90.9
<http://purl.bioontology.org/ontology/ICD10CM/N91.0>,N91.0
<http://purl.bioontology.org/ontology/ICD10CM/N91.1>,N91.1
<http://purl.bioontology.org/ontology/ICD10CM/N91.2>,N91.2
<http://purl.bioontology.org/ontology/ICD10CM/N91.3>,N91.3
<http://purl.bioontology.org/ontology/ICD10CM/N91.4>,N91.4
<http://purl.bioontology.org/ontology/ICD10CM/N91.5>,N91.5
<http://purl.bioontology.org/ontology/ICD10CM/N92.0>,N92.0
<http://purl.bioontology.org/ontology/ICD10CM/N92.1>,N92.1
